File 1/1: 2019_0101_002053_001_001.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_001.dng
 address |    tag                              |      type |    count |    offset | value
 7667866 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   8714540 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
 7667878 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |   7669344 | 200630/300000 10/10 155488/300000
 7667890 | 0xc634 DNGPrivateData               |      BYTE |       69 |   7668220 | IMBACK.EU_SHY.2023_0314_231116_0 ...
 7667902 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
 7667914 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
 7667926 | 0xc68b OriginalRawFileName          |     ASCII |       25 |   7669318 | 2023_0314_231116_004.RAW
 7667938 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |   7669438 | Generic ImB conv profile Sig
 7667950 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |   7669408 | Generic ImB conv profile Sig
 7667962 | 0xc6f8 ProfileName                  |     ASCII |       12 |   7669368 | Generic ImB
 7667974 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   8714756 | 90 30 1
 7667986 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |   7669468 |  ...
 7667998 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |   7701868 |  ...
 7668010 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |   7734268 |  ...
 7668022 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
 7668034 | 0xc6fe ProfileCopyright             |     ASCII |       28 |   7669380 | Stefan Hegny for ImBack CC0
 7668046 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   8714612 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
 7668058 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   8714684 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
 7668070 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   8714768 | 90 30 30
 7668082 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |   7742468 |  ...
 7668094 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END 2023_0314_231116_004_003.dng
File 1/1: 2023_0314_231116_004.dng
STRUCTURE OF TIFF FILE (II): 2023_0314_231116_004.dng
 address |    tag                              |      type |    count |    offset | value
   89974 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
   89986 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 204
   89998 | 0x0101 ImageLength                  |     SHORT |        1 |           | 147
   90010 | 0x0102 BitsPerSample                |     SHORT |        3 |     90554 | 8 8 8
   90022 | 0x0103 Compression                  |     SHORT |        1 |           | 1
   90034 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
   90046 | 0x010f Make                         |     ASCII |        7 |     90576 | ImBack
   90058 | 0x0110 Model                        |     ASCII |        5 |     90596 | 35mm
   90070 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
   90082 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
   90094 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
   90106 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 147
   90118 | 0x0117 StripByteCounts              |      LONG |        1 |           | 89964
   90130 | 0x011a XResolution                  |  RATIONAL |        1 |     90560 | 30/1
   90142 | 0x011b YResolution                  |  RATIONAL |        1 |     90568 | 30/1
   90154 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
   90166 | 0x0131 Software                     |     ASCII |       29 |     90602 | imbraw2dng.js V6.3.8_25b7a82
   90178 | 0x0132 DateTime                     |     ASCII |       20 |     90756 | 2023:03:14 23:11:16
   90190 | 0x014a SubIFDs                      |      LONG |        1 |           | 8804738
  STRUCTURE OF TIFF FILE (II): 2023_0314_231116_004.dng
   address |    tag                              |      type |    count |    offset | value
   8804740 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
   8804752 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 3260
   8804764 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2352
   8804776 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
   8804788 | 0x0103 Compression                  |     SHORT |        1 |           | 1
   8804800 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
   8804812 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1137218
   8804824 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
   8804836 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2352
   8804848 | 0x0117 StripByteCounts              |      LONG |        1 |           | 7667520
   8804860 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
   8804872 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
   8804884 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
   8804896 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END 2023_0314_231116_004.dng
   90202 | 0x02bc XMLPacket                    |      BYTE |      860 |     90796 | <?xpacket begin='...' id='W5M0Mp ...
   90214 | 0x8769 ExifTag                      |      LONG |        1 |           | 1137144
  STRUCTURE OF TIFF FILE (II): 2023_0314_231116_004.dng
   address |    tag                              |      type |    count |    offset | value
   1137146 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1137158 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1137198 | 2023:03:14 23:11:16
   1137170 | 0xa002 PixelXDimension              |      LONG |        1 |           | 3260
   1137182 | 0xa003 PixelYDimension              |      LONG |        1 |           | 2352
  END 2023_0314_231116_004.dng
   90226 | 0x9003 DateTimeOriginal             |     ASCII |       20 |     90776 | 2023:03:14 23:11:16
   90238 | 0x9213 ImageHistory                 |     ASCII |       54 |     90632 | 2023_0314_231116_004.RAW,imbraw2 ...
   90250 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
   90262 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
   90274 | 0xc614 UniqueCameraModel            |     ASCII |       12 |     90584 | ImBack 35mm
   90286 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1136806 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
   90298 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1136878 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
   90310 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |     91682 | 200630/300000 10/10 155488/300000
   90322 | 0xc634 DNGPrivateData               |      BYTE |       69 |     90686 | IMBACK.EU_SHY.2023_0314_231116_0 ...
   90334 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
   90346 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
   90358 | 0xc68b OriginalRawFileName          |     ASCII |       25 |     91656 | 2023_0314_231116_004.RAW
   90370 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |     91776 | Generic ImB conv profile Sig
   90382 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |     91746 | Generic ImB conv profile Sig
   90394 | 0xc6f8 ProfileName                  |     ASCII |       12 |     91706 | Generic ImB
   90406 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1137094 | 90 30 1
   90418 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |     91806 |  ...
   90430 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |    124206 |  ...
   90442 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    156606 |  ...
   90454 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
   90466 | 0xc6fe ProfileCopyright             |     ASCII |       28 |     91718 | Stefan Hegny for ImBack CC0
   90478 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1136950 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
   90490 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1137022 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
   90502 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1137118 | 2025-09-11T14:42:06.816Z
   90514 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1137106 | 90 30 30
   90526 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    164806 |  ...
   90538 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END 2023_0314_231116_004.dng
File 1/1: 2023_1114_113011_001_001.dng
STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001_001.dng
 address |    tag                              |      type |    count |    offset | value
  136306 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
  136318 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 251
  136330 | 0x0101 ImageLength                  |     SHORT |        1 |           | 181
  136342 | 0x0102 BitsPerSample                |     SHORT |        3 |    136886 | 8 8 8
  136354 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  136366 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
  136378 | 0x010f Make                         |     ASCII |        7 |    136908 | ImBack
  136390 | 0x0110 Model                        |     ASCII |        5 |    136928 | 35mm
  136402 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
  136414 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
  136426 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
  136438 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 181
  136450 | 0x0117 StripByteCounts              |      LONG |        1 |           | 136293
  136462 | 0x011a XResolution                  |  RATIONAL |        1 |    136892 | 30/1
  136474 | 0x011b YResolution                  |  RATIONAL |        1 |    136900 | 30/1
  136486 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  136498 | 0x0131 Software                     |     ASCII |       29 |    136934 | imbraw2dng.js V6.3.8_25b7a82
  136510 | 0x0132 DateTime                     |     ASCII |       20 |    137088 | 2023:11:14 11:30:11
  136522 | 0x014a SubIFDs                      |      LONG |        1 |           | 12802302
  STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001_001.dng
   address |    tag                              |      type |    count |    offset | value
  12802304 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  12802316 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4012
  12802328 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2896
  12802340 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  12802352 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  12802364 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  12802376 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1183550
  12802388 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  12802400 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2896
  12802412 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11618752
  12802424 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  12802436 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  12802448 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
  12802460 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END 2023_1114_113011_001_001.dng
  136534 | 0x02bc XMLPacket                    |      BYTE |      860 |    137128 | <?xpacket begin='...' id='W5M0Mp ...
  136546 | 0x8769 ExifTag                      |      LONG |        1 |           | 1183476
  STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001_001.dng
   address |    tag                              |      type |    count |    offset | value
   1183478 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1183490 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1183530 | 2023:11:14 11:30:11
   1183502 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4012
   1183514 | 0xa003 PixelYDimension              |      LONG |        1 |           | 2896
  END 2023_1114_113011_001_001.dng
  136558 | 0x9003 DateTimeOriginal             |     ASCII |       20 |    137108 | 2023:11:14 11:30:11
  136570 | 0x9213 ImageHistory                 |     ASCII |       54 |    136964 | 2023_1114_113011_001.raw,imbraw2 ...
  136582 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
  136594 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
  136606 | 0xc614 UniqueCameraModel            |     ASCII |       12 |    136916 | ImBack 35mm
  136618 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1183138 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
  136630 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1183210 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
  136642 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |    138014 | 200630/300000 10/10 155488/300000
  136654 | 0xc634 DNGPrivateData               |      BYTE |       69 |    137018 | IMBACK.EU_SHY.2023_1114_113011_0 ...
  136666 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
  136678 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
  136690 | 0xc68b OriginalRawFileName          |     ASCII |       25 |    137988 | 2023_1114_113011_001.raw
  136702 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |    138108 | Generic ImB conv profile Sig
  136714 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |    138078 | Generic ImB conv profile Sig
  136726 | 0xc6f8 ProfileName                  |     ASCII |       12 |    138038 | Generic ImB
  136738 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1183426 | 90 30 1
  136750 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |    138138 |  ...
  136762 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |    170538 |  ...
  136774 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    202938 |  ...
  136786 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
  136798 | 0xc6fe ProfileCopyright             |     ASCII |       28 |    138050 | Stefan Hegny for ImBack CC0
  136810 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1183282 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
  136822 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1183354 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
  136834 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1183450 | 2025-09-11T14:42:15.504Z
  136846 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1183438 | 90 30 30
  136858 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    211138 |  ...
  136870 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END 2023_1114_113011_001_001.dng
File 1/1: 2023_1114_113011_001_002.dng
STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001_002.dng
 address |    tag                              |      type |    count |    offset | value
  136306 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
  136318 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 251
  136330 | 0x0101 ImageLength                  |     SHORT |        1 |           | 181
  136342 | 0x0102 BitsPerSample                |     SHORT |        3 |    136886 | 8 8 8
  136354 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  136366 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
  136378 | 0x010f Make                         |     ASCII |        7 |    136908 | ImBack
  136390 | 0x0110 Model                        |     ASCII |        5 |    136928 | 35mm
  136402 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
  136414 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
  136426 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
  136438 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 181
  136450 | 0x0117 StripByteCounts              |      LONG |        1 |           | 136293
  136462 | 0x011a XResolution                  |  RATIONAL |        1 |    136892 | 30/1
  136474 | 0x011b YResolution                  |  RATIONAL |        1 |    136900 | 30/1
  136486 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  136498 | 0x0131 Software                     |     ASCII |       29 |    136934 | imbraw2dng.js V6.3.8_25b7a82
  136510 | 0x0132 DateTime                     |     ASCII |       20 |    137088 | 2023:11:14 11:30:11
  136522 | 0x014a SubIFDs                      |      LONG |        1 |           | 12802302
  STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001_002.dng
   address |    tag                              |      type |    count |    offset | value
  12802304 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  12802316 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4012
  12802328 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2896
  12802340 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  12802352 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  12802364 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  12802376 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1183550
  12802388 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  12802400 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2896
  12802412 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11618752
  12802424 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  12802436 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  12802448 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
  12802460 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END 2023_1114_113011_001_002.dng
  136534 | 0x02bc XMLPacket                    |      BYTE |      860 |    137128 | <?xpacket begin='...' id='W5M0Mp ...
  136546 | 0x8769 ExifTag                      |      LONG |        1 |           | 1183476
  STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001_002.dng
   address |    tag                              |      type |    count |    offset | value
   1183478 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1183490 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1183530 | 2023:11:14 11:30:11
   1183502 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4012
   1183514 | 0xa003 PixelYDimension              |      LONG |        1 |           | 2896
  END 2023_1114_113011_001_002.dng
  136558 | 0x9003 DateTimeOriginal             |     ASCII |       20 |    137108 | 2023:11:14 11:30:11
  136570 | 0x9213 ImageHistory                 |     ASCII |       54 |    136964 | 2023_1114_113011_001.raw,imbraw2 ...
  136582 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
  136594 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
  136606 | 0xc614 UniqueCameraModel            |     ASCII |       12 |    136916 | ImBack 35mm
  136618 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1183138 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
  136630 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1183210 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
  136642 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |    138014 | 200630/300000 10/10 155488/300000
  136654 | 0xc634 DNGPrivateData               |      BYTE |       69 |    137018 | IMBACK.EU_SHY.2023_1114_113011_0 ...
  136666 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
  136678 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
  136690 | 0xc68b OriginalRawFileName          |     ASCII |       25 |    137988 | 2023_1114_113011_001.raw
  136702 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |    138108 | Generic ImB conv profile Sig
  136714 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |    138078 | Generic ImB conv profile Sig
  136726 | 0xc6f8 ProfileName                  |     ASCII |       12 |    138038 | Generic ImB
  136738 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1183426 | 90 30 1
  136750 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |    138138 |  ...
  136762 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |    170538 |  ...
  136774 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    202938 |  ...
  136786 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
  136798 | 0xc6fe ProfileCopyright             |     ASCII |       28 |    138050 | Stefan Hegny for ImBack CC0
  136810 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1183282 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
  136822 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1183354 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
  136834 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1183450 | 2025-09-11T14:42:21.661Z
  136846 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1183438 | 90 30 30
  136858 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    211138 |  ...
  136870 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END 2023_1114_113011_001_002.dng
File 1/1: 2023_1114_113011_001_003.dng
STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001_003.dng
 address |    tag                              |      type |    count |    offset | value
11618762 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
11618774 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4012
11618786 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2896
11618798 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
11618810 | 0x0103 Compression                  |     SHORT |        1 |           | 1
11618822 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
11618834 | 0x010f Make                         |     ASCII |        7 |  11619342 | ImBack
11618846 | 0x0110 Model                        |     ASCII |        5 |  11619362 | 35mm
11618858 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
11618870 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
11618882 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
11618894 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2896
11618906 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11618752
11618918 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
11618930 | 0x0131 Software                     |     ASCII |       29 |  11619368 | imbraw2dng.js V6.3.8_25b7a82
11618942 | 0x0132 DateTime                     |     ASCII |       20 |  11619522 | 2023:11:14 11:30:11
11618954 | 0x02bc XMLPacket                    |      BYTE |      963 |  11619586 | <?xpacket begin='...' id='W5M0Mp ...
11618966 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
11618978 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
11618990 | 0x8298 Copyright                    |     ASCII |       24 |  11619562 | testcopyright debugging
11619002 | 0x8769 ExifTag                      |      LONG |        1 |           | 12666012
  STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001_003.dng
   address |    tag                              |      type |    count |    offset | value
  12666014 | 0x8298 Copyright                    |     ASCII |       24 |  12666078 | testcopyright debugging
  12666026 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
  12666038 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  12666102 | 2023:11:14 11:30:11
  12666050 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4012
  12666062 | 0xa003 PixelYDimension              |      LONG |        1 |           | 2896
  END 2023_1114_113011_001_003.dng
11619014 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  11619542 | 2023:11:14 11:30:11
11619026 | 0x9213 ImageHistory                 |     ASCII |       54 |  11619398 | 2023_1114_113011_001.raw,imbraw2 ...
11619038 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
11619050 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
11619062 | 0xc614 UniqueCameraModel            |     ASCII |       12 |  11619350 | ImBack 35mm
11619074 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
11619086 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |  12665700 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
11619098 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |  12665772 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
11619110 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |  11620576 | 200630/300000 10/10 155488/300000
11619122 | 0xc634 DNGPrivateData               |      BYTE |       69 |  11619452 | IMBACK.EU_SHY.2023_1114_113011_0 ...
11619134 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
11619146 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
11619158 | 0xc68b OriginalRawFileName          |     ASCII |       25 |  11620550 | 2023_1114_113011_001.raw
11619170 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |  11620670 | Generic ImB conv profile Sig
11619182 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |  11620640 | Generic ImB conv profile Sig
11619194 | 0xc6f8 ProfileName                  |     ASCII |       12 |  11620600 | Generic ImB
11619206 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |  12665988 | 90 30 1
11619218 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |  11620700 |  ...
11619230 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |  11653100 |  ...
11619242 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |  11685500 |  ...
11619254 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
11619266 | 0xc6fe ProfileCopyright             |     ASCII |       28 |  11620612 | Stefan Hegny for ImBack CC0
11619278 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |  12665844 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
11619290 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |  12665916 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
11619302 | 0xc725 ProfileLookTableDims         |      LONG |        3 |  12666000 | 90 30 30
11619314 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |  11693700 |  ...
11619326 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END 2023_1114_113011_001_003.dng
File 1/1: 2023_1114_113011_001.dng
STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001.dng
 address |    tag                              |      type |    count |    offset | value
  136306 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
  136318 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 251
  136330 | 0x0101 ImageLength                  |     SHORT |        1 |           | 181
  136342 | 0x0102 BitsPerSample                |     SHORT |        3 |    136886 | 8 8 8
  136354 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  136366 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
  136378 | 0x010f Make                         |     ASCII |        7 |    136908 | ImBack
  136390 | 0x0110 Model                        |     ASCII |        5 |    136928 | 35mm
  136402 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
  136414 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
  136426 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
  136438 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 181
  136450 | 0x0117 StripByteCounts              |      LONG |        1 |           | 136293
  136462 | 0x011a XResolution                  |  RATIONAL |        1 |    136892 | 30/1
  136474 | 0x011b YResolution                  |  RATIONAL |        1 |    136900 | 30/1
  136486 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  136498 | 0x0131 Software                     |     ASCII |       29 |    136934 | imbraw2dng.js V6.3.8_25b7a82
  136510 | 0x0132 DateTime                     |     ASCII |       20 |    137088 | 2023:11:14 11:30:11
  136522 | 0x014a SubIFDs                      |      LONG |        1 |           | 12802302
  STRUCTURE OF TIFF FILE (II): 2023_1114_113011_001.dng
   address |    tag                              |      type |    count |    offset | value
